FirstClan,FirstID,SecondClan,SecondID,ClanDistance,pairwiseR
Talek,mc3,SouthernComfort,410,1,-0.0747
Talek,mc3,SouthernComfort,414,1,-0.1544
Talek,mc3,SouthernComfort,415,1,0.1575
Talek,mc3,SouthernComfort,420,1,-0.0875
Talek,mc3,SouthernComfort,426,1,-0.0926
Talek,mc3,SouthernComfort,427,1,-0.1455
Talek,mc3,SouthernComfort,435,1,-0.2449
Talek,mc3,SouthernComfort,441,1,-0.0588
Talek,mc3,SouthernComfort,459,1,0.0385
Talek,mc3,SouthernComfort,460,1,-0.2038
Talek,mc3,SouthernComfort,473,1,-0.0691
Talek,mc3,SouthernComfort,492,1,0.2821
Talek,mc3,SouthernComfort,493,1,0.0306
Talek,mc3,SouthernComfort,495,1,0.165
Talek,mc3,SouthernComfort,498,1,-0.0876
Talek,mc3,Talek,23s,0,0.1718
Talek,mc3,Talek,agp,0,0.1232
Talek,mc3,Talek,ali,0,-0.004
Talek,mc3,Talek,amar,0,-0.2679
Talek,mc3,Talek,ani,0,0.0585
Talek,mc3,Talek,ap,0,-0.2312
Talek,mc3,Talek,arse,0,0.0349
Talek,mc3,Talek,art,0,-0.0685
Talek,mc3,Talek,ath,0,0.0675
Talek,mc3,Talek,bac,0,-0.0086
Talek,mc3,Talek,bag,0,0.1177
Talek,mc3,Talek,bail,0,0.0801
Talek,mc3,Talek,baj,0,-0.0494
Talek,mc3,Talek,bal,0,0.0075
Talek,mc3,Talek,bass,0,-0.1431
Talek,mc3,Talek,bb,0,-0.0714
Talek,mc3,Talek,bc,0,0.0016
Talek,mc3,Talek,bern,0,0.0351
Talek,mc3,Talek,bf,0,-0.1237
Talek,mc3,Talek,bg,0,0.4807
Talek,mc3,Talek,bilbo,0,-0.3544
Talek,mc3,Talek,bm,0,-0.0026
Talek,mc3,Talek,bo,0,-0.1134
Talek,mc3,Talek,brn,0,0.2013
Talek,mc3,Talek,bsh,0,-0.0723
Talek,mc3,Talek,bsp,0,0.0148
Talek,mc3,Talek,cam,0,0.3029
Talek,mc3,Talek,chob,0,-0.3063
Talek,mc3,Talek,chw,0,0.0152
Talek,mc3,Talek,chy,0,-0.3881
Talek,mc3,Talek,coch,0,-0.2804
Talek,mc3,Talek,coo,0,-0.108
Talek,mc3,Talek,cpa,0,0.3651
Talek,mc3,Talek,cr,0,0.063
Talek,mc3,Talek,csn,0,-0.1508
Talek,mc3,Talek,cuj,0,0.0213
Talek,mc3,Talek,cyp,0,0.0819
Talek,mc3,Talek,darw,0,-0.0448
Talek,mc3,Talek,dave,0,-0.4748
Talek,mc3,Talek,dcub,0,-0.0048
Talek,mc3,Talek,dd,0,0.2858
Talek,mc3,Talek,deb,0,0.4285
Talek,mc3,Talek,del,0,0.1232
Talek,mc3,Talek,dj,0,0.5847
Talek,mc3,Talek,dna,0,-0.2305
Talek,mc3,Talek,dps,0,0.1788
Talek,mc3,Talek,foz,0,0.0135
Talek,mc3,Talek,fp,0,0.4539
Talek,mc3,Talek,frr,0,-0.0231
Talek,mc3,Talek,gan,0,-0.0895
Talek,mc3,Talek,gdz,0,-0.2049
Talek,mc3,Talek,ger,0,-0.3447
Talek,mc3,Talek,gil,0,0.2217
Talek,mc3,Talek,gol,0,-0.277
Talek,mc3,Talek,gonz,0,-0.5657
Talek,mc3,Talek,gui,0,-0.1691
Talek,mc3,Talek,gw,0,-0.3444
Talek,mc3,Talek,gyp,0,0.3523
Talek,mc3,Talek,hem,0,-0.038
Talek,mc3,Talek,her,0,-0.0773
Talek,mc3,Talek,hg,0,0.3429
Talek,mc3,Talek,hk,0,0.0231
Talek,mc3,Talek,hml,0,-0.2042
Talek,mc3,Talek,hob,0,-0.399
Talek,mc3,Talek,hoo,0,-0.2378
Talek,mc3,Talek,hp,0,0.0197
Talek,mc3,Talek,hrp,0,-0.3631
Talek,mc3,Talek,ind,0,-0.1642
Talek,mc3,Talek,irq,0,-0.186
Talek,mc3,Talek,jab,0,0.0302
Talek,mc3,Talek,jas,0,-0.2014
Talek,mc3,Talek,jb,0,-0.0512
Talek,mc3,Talek,jj,0,0.3162
Talek,mc3,Talek,jone,0,0.0717
Talek,mc3,Talek,jut,0,-0.2443
Talek,mc3,Talek,kanga,0,-0.2165
Talek,mc3,Talek,kb,0,0.222
Talek,mc3,Talek,kbk,0,-0.006
Talek,mc3,Talek,kip,0,-0.1245
Talek,mc3,Talek,kk,0,0.1181
Talek,mc3,Talek,kl,0,0.1765
Talek,mc3,Talek,kon,0,0.0069
Talek,mc3,Talek,krk,0,0.1665
Talek,mc3,Talek,ldv,0,0.243
Talek,mc3,Talek,lg,0,-0.0763
Talek,mc3,Talek,linc,0,-0.0824
Talek,mc3,Talek,luk,0,0.2807
Talek,mc3,Talek,mali,0,-0.0879
Talek,mc3,Talek,maz,0,0.3544
Talek,mca,EmartiHill,411,2,-0.2813
Talek,mca,EmartiHill,436,2,0.193
Talek,mca,EmartiHill,438,2,-0.3437
Talek,mca,EmartiHill,440,2,0.3309
Talek,mca,EmartiHill,457,2,0.109
Talek,mca,EmartiHill,485,2,0.0827
Talek,mca,EmartiHill,488,2,-0.2314
Talek,mca,EmartiHill,489,2,0.4868
Talek,mca,EmartiHill,490,2,0.1977
Talek,mca,EmartiHill,491,2,0.1858
Talek,mca,EmartiW,390,3,0.1481
Talek,mca,EmartiW,391,3,0.1565
Talek,mca,EmartiW,397,3,0.2229
Talek,mca,EmartiW,452,3,0.1041
Talek,mca,EmartiW,453,3,0.2989
Talek,mca,EmartiW,466,3,-0.0029
Talek,mca,EmartiW,467,3,0.1094
Talek,mca,EmartiW,468,3,0.131
Talek,mca,EmartiW,481,3,-0.1165
Talek,mca,EmartiW,482,3,-0.0634
Talek,mca,FTOK,375,2,-0.3217
Talek,mca,FTOK,388,2,0.109
Talek,mca,FTOK,402,2,-0.3042
Talek,mca,FTOK,403,2,-0.0516
Talek,mca,FTOK,407,2,0.2517
Talek,mca,FTOK,408,2,0.2414
Talek,mca,FTOK,409,2,-0.1322
Talek,mca,FTOK,413,2,0.0735
Talek,mca,FTOK,422,2,0.0986
Talek,mca,FTOK,423,2,0.2061
Talek,mca,FTOK,462,2,0.4005
Talek,mca,FTOK,463,2,-0.1292
Talek,mca,FTOK,471,2,0.0384
Talek,mca,FTOK,472,2,-0.0078
Talek,mca,FTOK,474,2,-0.0213
Talek,mca,FTOK,475,2,-0.0054
Talek,mca,FTOK,476,2,-0.0654
Talek,mca,FTOK,484,2,-0.1918
Talek,mca,FTOK,blaze,2,0.0748
Talek,mca,FTOK,fly,2,0.5674
Talek,mca,FTOK,FTsaF,2,0.3145
Talek,mca,FTOK,ftu,2,0.0206
Talek,mca,FTOK,gp,2,0.0752
Talek,mca,FTOK,lfl,2,0.4045
Talek,mca,FTOK,lucycla,2,-0.051
Talek,mca,FTOK,rp,2,0.299
Talek,mca,FTOK,shr,2,0.1793
Talek,mca,FTOK,swp,2,0.3321
Talek,mca,FTOK,talekcub,2,0.3101
Talek,mca,FTOK,wth,2,0.1384
Talek,mca,FTOK,zoe,2,0.0797
Talek,mca,LimpingLion,393,2,-0.0412
Talek,mca,LimpingLion,395,2,0.0815
Talek,mca,LimpingLion,454,2,0.2132
Talek,mca,LimpingLion,469,2,-0.0631
Talek,mca,LimpingLion,496,2,-0.0442
Talek,mca,LimpingLion,497,2,0.1533
Talek,mca,LimpingLion,500,2,0.2383
Talek,mca,LimpingLion,beamer,2,-0.0564
Talek,mca,Prozac,416,2,0.0995
Talek,mca,Prozac,417,2,0.2671
Talek,mca,Prozac,418,2,-0.1226
Talek,mca,Prozac,428,2,-0.1927
Talek,mca,Prozac,429,2,0.1031
Talek,mca,Prozac,446,2,-0.2373
Talek,mca,Prozac,448,2,0.1655
Talek,mca,Prozac,450,2,0.4025
Talek,mca,Prozac,461,2,-0.2529
Talek,mca,Prozac,477,2,-0.2025
Talek,mca,Prozac,486,2,-0.1174
Talek,mca,SouthernComfort,405,1,0.0966
Talek,mca,SouthernComfort,406,1,0.0586
Talek,mca,SouthernComfort,410,1,0.2933
Talek,mca,SouthernComfort,414,1,-0.0967
Talek,mca,SouthernComfort,415,1,0.1534
Talek,mca,SouthernComfort,420,1,-0.0079
Talek,mca,SouthernComfort,426,1,-0.1578
Talek,mca,SouthernComfort,427,1,-0.0588
Talek,mca,SouthernComfort,435,1,-0.337
Talek,mca,SouthernComfort,441,1,0.1219
Talek,mca,SouthernComfort,459,1,0.2334
Talek,mca,SouthernComfort,460,1,-0.0288
Talek,mca,SouthernComfort,473,1,0.0983
Talek,mca,SouthernComfort,492,1,0.1911
Talek,mca,SouthernComfort,493,1,0.4512
Talek,mca,SouthernComfort,495,1,0.5889
Talek,mca,SouthernComfort,498,1,-0.0058
Talek,mca,Talek,23s,0,-0.0245
Talek,mca,Talek,agp,0,-0.0768
Talek,mca,Talek,ali,0,0.0352
Talek,mca,Talek,amar,0,-0.033
Talek,mca,Talek,ani,0,0.041
Talek,mca,Talek,ap,0,0.1407
Talek,mca,Talek,arse,0,-0.0567
Talek,mca,Talek,art,0,0.3594
Talek,mca,Talek,ath,0,0.0535
Talek,mca,Talek,bac,0,0.3987
Talek,mca,Talek,bag,0,0.5153
Talek,mca,Talek,bail,0,-0.1031
Talek,mca,Talek,baj,0,-0.2344
Talek,mca,Talek,bal,0,0.0712
Talek,mca,Talek,bass,0,0.231
Talek,mca,Talek,bb,0,-0.2369
Talek,mca,Talek,bc,0,0.098
Talek,mca,Talek,bern,0,-0.3131
Talek,mca,Talek,bf,0,0.1085
Talek,mca,Talek,bg,0,0.1573
Talek,mca,Talek,bilbo,0,-0.0543
Talek,mca,Talek,bm,0,-0.4019
Talek,mca,Talek,bo,0,-0.0602
Talek,mca,Talek,brn,0,0.1229
Talek,mca,Talek,bsh,0,-0.1972
Talek,mca,Talek,bsp,0,0.2352
Talek,mca,Talek,cam,0,0.0298
Talek,mca,Talek,chob,0,0.0477
Talek,mca,Talek,chw,0,0.1828
Talek,mca,Talek,chy,0,-0.2422
Talek,mca,Talek,coch,0,-0.2278
Talek,mca,Talek,coo,0,-0.1159
Talek,mca,Talek,cpa,0,0.1202
Talek,mca,Talek,cr,0,0.3025
Talek,mca,Talek,csn,0,0.039
Talek,mca,Talek,cuj,0,0.0981
Talek,mca,Talek,cyp,0,0.1197
Talek,mca,Talek,darw,0,0.2556
Talek,mca,Talek,dave,0,-0.218
Talek,mca,Talek,dcub,0,0.4736
Talek,mca,Talek,dd,0,0.3178
Talek,mca,Talek,deb,0,0.2715
Talek,mca,Talek,del,0,0.0863
Talek,mca,Talek,dj,0,-0.1617
Talek,mca,Talek,dna,0,-0.122
Talek,mca,Talek,dps,0,-0.0691
Talek,mca,Talek,foz,0,0.3221
Talek,mca,Talek,fp,0,-0.2128
Talek,mca,Talek,frr,0,-0.0933
Talek,mca,Talek,gan,0,-0.0544
Talek,mca,Talek,gdz,0,-0.1245
Talek,mca,Talek,ger,0,0.061
Talek,mca,Talek,gil,0,0.1329
Talek,mca,Talek,gol,0,0.3842
Talek,mca,Talek,gonz,0,-0.4643
Talek,mca,Talek,gui,0,-0.1295
Talek,mca,Talek,gw,0,0.1437
Talek,mca,Talek,gyp,0,0.3955
Talek,mca,Talek,hem,0,0.1823
Talek,mca,Talek,her,0,0.0627
Talek,mca,Talek,hg,0,0.2712
Talek,mca,Talek,hk,0,0.1742
Talek,mca,Talek,hml,0,0.3008
Talek,mca,Talek,hob,0,0.217
Talek,mca,Talek,hoo,0,-0.2151
Talek,mca,Talek,hp,0,0.1192
Talek,mca,Talek,hrp,0,-0.1744
Talek,mca,Talek,ind,0,-0.0323
Talek,mca,Talek,irq,0,-0.0968
Talek,mca,Talek,jab,0,0.2589
Talek,mca,Talek,jas,0,0.1715
Talek,mca,Talek,jb,0,-0.1551
Talek,mca,Talek,jj,0,-0.0984
Talek,mca,Talek,jone,0,-0.1154
Talek,mca,Talek,jut,0,0.1615
Talek,mca,Talek,kanga,0,-0.0833
Talek,mca,Talek,kb,0,0.0242
Talek,mca,Talek,kbk,0,0.0626
Talek,mca,Talek,kip,0,-0.0684
Talek,mca,Talek,kk,0,0.2062
Talek,mca,Talek,kl,0,0.2105
Talek,mca,Talek,kon,0,-0.0183
Talek,mca,Talek,krk,0,0.0253
Talek,mca,Talek,ldv,0,0.3972
Talek,mca,Talek,lg,0,-0.2882
Talek,mca,Talek,linc,0,0.1655
Talek,mca,Talek,luk,0,0.2475
Talek,mca,Talek,mali,0,0.1072
Talek,mca,Talek,maz,0,-0.0261
Talek,mca,Talek,mc3,0,0.272
Talek,md,EmartiHill,411,2,-0.242
Talek,md,EmartiHill,436,2,-0.0418
Talek,md,EmartiHill,438,2,-0.3784
Talek,md,EmartiHill,440,2,-0.3805
Talek,md,EmartiHill,457,2,0.0512
Talek,md,EmartiHill,485,2,0.0336
Talek,md,EmartiHill,488,2,-0.0166
Talek,md,EmartiHill,489,2,-0.3074
Talek,md,EmartiHill,490,2,-0.0078
Talek,md,EmartiHill,491,2,-0.2797
Talek,md,EmartiW,390,3,0.0088
Talek,md,EmartiW,391,3,-0.1047
Talek,md,EmartiW,397,3,0.156
Talek,md,EmartiW,452,3,-0.0341
Talek,md,EmartiW,453,3,-0.1859
Talek,md,EmartiW,466,3,-0.1866
Talek,md,EmartiW,467,3,0.1354
Talek,md,EmartiW,468,3,-0.5675
Talek,md,EmartiW,481,3,-0.3949
Talek,md,EmartiW,482,3,-0.1911
Talek,md,FTOK,375,2,-0.2205
Talek,md,FTOK,388,2,-0.2081
Talek,md,FTOK,402,2,0.074
Talek,md,FTOK,403,2,-0.1784
Talek,md,FTOK,407,2,-0.3726
Talek,md,FTOK,408,2,-0.0631
Talek,md,FTOK,409,2,-0.3105
Talek,md,FTOK,413,2,0.0241
Talek,md,FTOK,422,2,-0.1138
Talek,md,FTOK,423,2,0.0156
Talek,md,FTOK,462,2,-0.2464
Talek,md,FTOK,463,2,-0.0985
Talek,md,FTOK,471,2,-0.2244
Talek,md,FTOK,472,2,-0.059
Talek,md,FTOK,474,2,-0.3749
Talek,md,FTOK,475,2,0.0276
Talek,md,FTOK,476,2,-0.0412
Talek,md,FTOK,484,2,-0.062
Talek,md,FTOK,blaze,2,-0.0737
Talek,md,FTOK,fly,2,-0.0909
Talek,md,FTOK,FTsaF,2,-0.2294
Talek,md,FTOK,ftu,2,0.0559
Talek,md,FTOK,gp,2,-0.2745
Talek,md,FTOK,lfl,2,-0.1461
Talek,md,FTOK,lucycla,2,-0.273
Talek,md,FTOK,rp,2,-0.1624
Talek,md,FTOK,shr,2,-0.1622
Talek,md,FTOK,swp,2,-0.1538
Talek,md,FTOK,talekcub,2,-0.2546
Talek,md,FTOK,wth,2,-0.4206
Talek,md,FTOK,zoe,2,-0.1937
Talek,md,LimpingLion,393,2,-0.1772
Talek,md,LimpingLion,395,2,0.1091
Talek,md,LimpingLion,454,2,-0.3773
Talek,md,LimpingLion,469,2,0.052
Talek,md,LimpingLion,496,2,0.0347
Talek,md,LimpingLion,497,2,-0.1553
Talek,md,LimpingLion,500,2,-0.2068
Talek,md,LimpingLion,beamer,2,0.3184
Talek,md,Prozac,416,2,0.4537
Talek,md,Prozac,417,2,0.215
Talek,md,Prozac,418,2,-0.075
Talek,md,Prozac,428,2,-0.088
Talek,md,Prozac,429,2,0.0502
Talek,md,Prozac,446,2,0.0983
Talek,md,Prozac,448,2,0.4099
Talek,md,Prozac,450,2,-0.2368
Talek,md,Prozac,461,2,-0.053
Talek,md,Prozac,477,2,-0.0429
Talek,md,Prozac,486,2,0.0185
Talek,md,SouthernComfort,405,1,0.3327
Talek,md,SouthernComfort,406,1,0.0904
Talek,md,SouthernComfort,410,1,-0.0689
Talek,md,SouthernComfort,414,1,-0.0607
Talek,md,SouthernComfort,415,1,-0.2383
Talek,md,SouthernComfort,420,1,-0.4329
Talek,md,SouthernComfort,426,1,-0.3955
Talek,md,SouthernComfort,427,1,-0.3678
Talek,md,SouthernComfort,435,1,-0.3746
Talek,md,SouthernComfort,441,1,0.0113
Talek,md,SouthernComfort,459,1,-0.4282
Talek,md,SouthernComfort,460,1,0.0962
Talek,md,SouthernComfort,473,1,0.0532
Talek,md,SouthernComfort,492,1,0.2434
Talek,md,SouthernComfort,493,1,-0.1402
Talek,md,SouthernComfort,495,1,0.1481
Talek,md,SouthernComfort,498,1,-0.2784
Talek,md,Talek,23s,0,-0.2836
Talek,md,Talek,agp,0,0.0555
Talek,md,Talek,ali,0,-0.36
Talek,md,Talek,amar,0,0.0018
Talek,md,Talek,ani,0,-0.3901
Talek,md,Talek,ap,0,0.4173
Talek,md,Talek,arse,0,-0.1015
Talek,md,Talek,art,0,-0.2062
Talek,md,Talek,ath,0,0.1772
Talek,md,Talek,bac,0,-0.2575
Talek,md,Talek,bag,0,-0.2565
Talek,md,Talek,bail,0,0.3423
Talek,md,Talek,baj,0,-0.0379
Talek,md,Talek,bal,0,-0.129
Talek,md,Talek,bass,0,0.0057
Talek,md,Talek,bb,0,-0.2754
Talek,md,Talek,bc,0,-0.2226
Talek,md,Talek,bern,0,-0.1507
Talek,md,Talek,bf,0,0.2645
Talek,md,Talek,bg,0,0.2404
Talek,md,Talek,bilbo,0,-0.1024
Talek,md,Talek,bm,0,0.0973
Talek,md,Talek,bo,0,0.2304
Talek,md,Talek,brn,0,0.2256
Talek,md,Talek,bsh,0,-0.1577
Talek,md,Talek,bsp,0,-0.0949
Talek,md,Talek,cam,0,0.3467
Talek,md,Talek,chob,0,0.3064
Talek,md,Talek,chw,0,-0.1904
Talek,md,Talek,chy,0,-0.1057
Talek,md,Talek,coch,0,0.0373
Talek,md,Talek,coo,0,0.0118
Talek,md,Talek,cpa,0,0.0627
Talek,md,Talek,cr,0,-0.5087
Talek,md,Talek,csn,0,-0.0112
Talek,md,Talek,cuj,0,0.2271
Talek,md,Talek,cyp,0,-0.0797
Talek,md,Talek,darw,0,-0.0185
Talek,md,Talek,dave,0,-0.2564
Talek,md,Talek,dcub,0,-0.0204
Talek,md,Talek,dd,0,0.059
Talek,md,Talek,deb,0,0.1189
Talek,md,Talek,del,0,0.2946
Talek,md,Talek,dj,0,0.2759
Talek,md,Talek,dna,0,-0.3105
Talek,md,Talek,dps,0,-0.1174
Talek,md,Talek,foz,0,-0.0265
Talek,md,Talek,fp,0,-0.091
Talek,md,Talek,frr,0,0.2197
Talek,md,Talek,gan,0,0.1493
Talek,md,Talek,gdz,0,-0.0056
Talek,md,Talek,ger,0,-0.0891
Talek,md,Talek,gil,0,0.133
Talek,md,Talek,gol,0,-0.2867
Talek,md,Talek,gonz,0,-0.0357
Talek,md,Talek,gui,0,-0.0988
Talek,md,Talek,gw,0,0.0162
Talek,md,Talek,gyp,0,-0.2464
Talek,md,Talek,hem,0,0.0474
Talek,md,Talek,her,0,0.2568
Talek,md,Talek,hg,0,0.2194
Talek,md,Talek,hk,0,-0.1995
Talek,md,Talek,hml,0,-0.0578
Talek,md,Talek,hob,0,-0.134
Talek,md,Talek,hoo,0,-0.114
Talek,md,Talek,hp,0,0.2324
Talek,md,Talek,hrp,0,0.024
Talek,md,Talek,ind,0,0.1666
Talek,md,Talek,irq,0,-0.0577
Talek,md,Talek,jab,0,-0.1651
Talek,md,Talek,jas,0,-0.2065
Talek,md,Talek,jb,0,-0.0292
Talek,md,Talek,jj,0,0.3707
Talek,md,Talek,jone,0,-0.013
Talek,md,Talek,jut,0,-0.1124
Talek,md,Talek,kanga,0,0.0393
Talek,md,Talek,kb,0,0.0528
Talek,md,Talek,kbk,0,0.1848
Talek,md,Talek,kip,0,0.2048
Talek,md,Talek,kk,0,0.0427
Talek,md,Talek,kl,0,0.0288
Talek,md,Talek,kon,0,0.117
Talek,md,Talek,krk,0,0.2537
Talek,md,Talek,ldv,0,0.12
Talek,md,Talek,lg,0,-0.2549
Talek,md,Talek,linc,0,0.1034
Talek,md,Talek,luk,0,0.1077
Talek,md,Talek,mali,0,-0.2614
Talek,md,Talek,maz,0,0.4636
Talek,md,Talek,mc3,0,0.0596
Talek,md,Talek,mca,0,-0.0435
Talek,mk,EmartiHill,411,2,-0.4342
Talek,mk,EmartiHill,436,2,0.0913
Talek,mk,EmartiHill,438,2,-0.0852
Talek,mk,EmartiHill,440,2,0.066
Talek,mk,EmartiHill,457,2,0.1984
Talek,mk,EmartiHill,485,2,0.0764
Talek,mk,EmartiHill,488,2,0.0212
Talek,mk,EmartiHill,489,2,-0.0492
Talek,mk,EmartiHill,490,2,0.0269
Talek,mk,EmartiHill,491,2,-0.4396
Talek,mk,EmartiW,390,3,-0.1442
Talek,mk,EmartiW,391,3,0.1517
Talek,mk,EmartiW,397,3,0.1157
Talek,mk,EmartiW,452,3,0.2841
Talek,mk,EmartiW,453,3,0.0183
Talek,mk,EmartiW,466,3,-0.1012
Talek,mk,EmartiW,467,3,0.1897
Talek,mk,EmartiW,468,3,-0.1539
Talek,mk,EmartiW,481,3,-0.1511
Talek,mk,EmartiW,482,3,0.1806
Talek,mk,FTOK,375,2,-0.0658
Talek,mk,FTOK,388,2,-0.2032
Talek,mk,FTOK,402,2,-0.0721
Talek,mk,FTOK,403,2,0.0106
Talek,mk,FTOK,407,2,-0.1137
Talek,mk,FTOK,408,2,-0.2253
Talek,mk,FTOK,409,2,0.0691
Talek,mk,FTOK,413,2,-0.1108
Talek,mk,FTOK,422,2,0.1787
Talek,mk,FTOK,423,2,0.3658
Talek,mk,FTOK,462,2,0.0407
Talek,mk,FTOK,463,2,-0.0798
Talek,mk,FTOK,471,2,0.0223
Talek,mk,FTOK,472,2,0.0622
Talek,mk,FTOK,474,2,-0.045
Talek,mk,FTOK,475,2,0.2783
Talek,mk,FTOK,476,2,-0.1557
Talek,mk,FTOK,484,2,0.0774
Talek,mk,FTOK,blaze,2,-0.2555
Talek,mk,FTOK,fly,2,0.0294
Talek,mk,FTOK,FTsaF,2,-0.3397
Talek,mk,FTOK,ftu,2,0.0027
Talek,mk,FTOK,gp,2,-0.194
Talek,mk,FTOK,lfl,2,-0.2434
Talek,mk,FTOK,lucycla,2,-0.0814
Talek,mk,FTOK,rp,2,-0.23
Talek,mk,FTOK,shr,2,0.0128
Talek,mk,FTOK,swp,2,-0.1433
Talek,mk,FTOK,talekcub,2,0.0334
Talek,mk,FTOK,wth,2,-0.1587
Talek,mk,FTOK,zoe,2,-0.1875
Talek,mk,LimpingLion,393,2,-0.1676
Talek,mk,LimpingLion,395,2,-0.0253
Talek,mk,LimpingLion,454,2,-0.222
Talek,mk,LimpingLion,469,2,0.287
Talek,mk,LimpingLion,496,2,0.1962
Talek,mk,LimpingLion,497,2,-0.0329
Talek,mk,LimpingLion,500,2,-0.1778
Talek,mk,LimpingLion,beamer,2,0.1104
Talek,mk,Prozac,416,2,0.2709
Talek,mk,Prozac,417,2,0.0318
Talek,mk,Prozac,418,2,-0.1555
Talek,mk,Prozac,428,2,-0.068
Talek,mk,Prozac,429,2,0.0925
Talek,mk,Prozac,446,2,0.1448
Talek,mk,Prozac,448,2,-0.0057
Talek,mk,Prozac,450,2,0.0936
Talek,mk,Prozac,461,2,-0.1184
Talek,mk,Prozac,477,2,0.126
Talek,mk,Prozac,486,2,0.061
Talek,mk,SouthernComfort,405,1,-0.0654
Talek,mk,SouthernComfort,406,1,0.0402
Talek,mk,SouthernComfort,410,1,-0.1323
Talek,mk,SouthernComfort,414,1,-0.1345
Talek,mk,SouthernComfort,415,1,0.0717
